pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
32	294	εὐδαίμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐδαίμων	ROOT	294
32	295	;	PUNCT	Z		;	punct	294
32	296	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	299
32	297	παρ’	ADP	R-		παρ’	case	298
32	298	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	299
32	299	λαμπρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λαμπρός	ROOT	299
32	300	;	PUNCT	Z		;	cc	299
32	301	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	304
32	302	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	303
32	303	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	iobj	304
32	304	φοβερός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φοβερός	conj	299
32	305	;	PUNCT	Z		;	cc	299
33	0	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
33	1	οὖν	ADV	Df		οὖν	discourse	0
33	2	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	8
33	3	ἂν	ADV	Df		ἄν	advmod	8
33	4	τοσού-	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τοσού-	iobj	8
33	5	των	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	των	det	7
33	6	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	7
33	7	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	8
33	8	ἀποστεροίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποστεροίη	nsubj	0
33	9	;	PUNCT	Z		;	punct	0
33	10	νὴ	INTJ	I-		νή	discourse	11
33	11	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δία	ROOT	11
33	12	,	PUNCT	Z		,	ROOT	12
33	13	ὅ	PRON	S-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὅς	nsubj	17
33	14	γε	ADV	Df		γε	discourse	17
33	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
33	16	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	17
33	17	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	17
33	18	.	PUNCT	Z		.	punct	17
33	19	διὰ	ADP	R-		διά	case	20
33	20	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	23
33	21	γὰρ	ADV	Df		γάρ	discourse	23
33	22	ἂν	ADV	Df		ἄν	advmod	23
33	23	σωφρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	ROOT	23
33	24	;	PUNCT	Z		;	punct	23
33	25	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	26
33	26	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	ROOT	26
33	27	ἀντὶ	ADP	R-		ἀντί	case	29
33	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
33	29	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obl	26
33	30	;	PUNCT	Z		;	punct	26
33	31	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	36
33	32	στρατηγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατηγίας	iobj	35
33	33	παρ’	ADP	R-		παρ’	case	34
33	34	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	dep	35
33	35	ἠξιωμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠξιωμένος	advcl	36
33	36	ἐπῆγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	36
33	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
33	38	πολιτείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πολιτείᾳ	iobj	36
33	39	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	xcomp	36
33	40	ἐν	ADP	R-		ἐν	case	41
33	41	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	43
33	42	τοσοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοσοῦτος	nsubj	43
33	43	ἐγεγόνειν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγεγόνω	acl	39
33	44	;	PUNCT	Z		;	punct	36
33	45	καὶ	CCONJ	C-		καί	cc	51
33	46	ὅπως	SCONJ	G-		ὅπως	mark	50
33	47	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	50
33	48	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσίαν	obj	50
33	49	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄδικος	amod	48
33	50	κτήσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτήω	advcl	51
33	51	,	PUNCT	Z		,	ROOT	51
33	52	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	53
33	53	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	55
33	54	ἕτοιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	xcomp	55
33	55	ᾑρούμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ᾑρούμην	acl	51
33	56	καὶ	CCONJ	C-		καί	cc	57
33	57	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	55
33	58	καὶ	CCONJ	C-		καί	cc	57
33	59	νομισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	νομίζω	conj	57
33	60	;	PUNCT	Z	PronType=Int	;	dep	55
34	0	εἰ	SCONJ	G-		εἰ	mark	3
34	1	γὰρ	ADV	Df		γάρ	discourse	5
34	2	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	3
34	3	ἔμελλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	5
34	4	τυραννήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	τυραννήσω	xcomp	3
34	5	,	PUNCT	Z		,	advcl	6
34	6	ἐδεξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδεξάμην	ROOT	6
34	7	ἂν	ADV	Df		ἄν	advmod	6
34	8	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	xcomp	11
34	9	ἀντὶ	ADP	R-		ἀντί	case	10
34	10	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	obl	11
34	11	καταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	xcomp	6
34	12	,	PUNCT	Z		,	dep	6
34	13	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	dep	6
34	14	δυσσεβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δυσσεβής	amod	13
34	15	ἀντ	ADP	R-		ἀντ	case	19
34	16	’	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	’	cc	19
34	17	ἐν	ADP	R-		ἐν	case	19
34	18	-	PRON	Px	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	-	det	19
34	19	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	obl	6
34	20	καὶ	CCONJ	C-		καί	cc	19
34	21	πολιτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολιτικός	conj	19
34	22	;	PUNCT	Z		;	cc	6
34	23	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίνος	iobj	24
34	24	ἐπιθυμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	advcl	6
34	25	;	PUNCT	Z		;	cc	23
34	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
34	27	τιμᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τιμάω	conj	23
34	28	;	PUNCT	Z		;	cc	6
34	29	καὶ	CCONJ	C-		καί	cc	31
34	30	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	31
34	31	κάλλιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	κάλλιος	conj	6
34	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
34	33	παρὰ	ADP	R-		παρά	case	35
34	34	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
34	35	δήμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δήμος	nmod	36
34	36	τιμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τιμάω	iobj	31
34	37	,	PUNCT	Z		,	dep	6
34	38	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	39
34	39	ἄπ	ADV	R-		ἄπ	dep	37
34	40	-	ADV	Df		-	advmod	42
34	41	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	42
34	42	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	nsubj	39
34	43	,	PUNCT	Z		,	dep	6
34	44	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	48
34	45	μόνας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μόνας	dep	46
34	46	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	appos	6
34	47	τιμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	obj	48
34	48	προσειπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσαγορεύω	ccomp	46
34	49	;	PUNCT	Z		;	punct	6
34	50	τύραν	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τύρα	acl	51
34	51	-	ADV	Pp		-	dislocated	54
34	52	νος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νος	nsubj:pass	54
34	53	δὲ	ADV	Df		δέ	discourse	54
34	54	κολακεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κολακεύεμι	ROOT	54
34	55	μέν	ADV	Df		μέν	discourse	54
34	56	,	PUNCT	Z		,	dep	54
34	57	τιμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμάω	conj	54
34	58	δὲ	ADV	Df		δέ	discourse	57
34	59	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	57
34	60	.	PUNCT	Z		.	punct	54
34	61	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	65
34	62	γὰρ	ADV	Df		γάρ	discourse	65
34	63	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
34	64	προσκυνῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσκυνέω	nsubj	65
34	65	καταρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καταράομαι	acl	66
34	66	,	PUNCT	Z		,	ROOT	66
34	67	ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	72
34	68	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	67
34	69	ἐν	ADP	R-		ἐν	case	71
34	70	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
34	71	τιμωμένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	τιμωμένος	obl	67
34	72	1	CCONJ	C-		1	ROOT	72
34	73	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	84
34	74	Cl	ADV	Df		Cl	appos	73
34	75	γε	ADV	Df		γε	discourse	74
34	76	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	dep	74
34	77	|	SCONJ	G-		|	dep	80
34	78	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	dep	79
34	79	Cl	ADV	V-		Cl	dep	80
34	80	Ι	ADV	Df		Ι	dep	73
34	81	τοιοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	dep	82
34	82	ViCl	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ViCl	obj	84
34	83	2	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	2	obj	84
34	84	ἐπεδεικνύμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεδεικνύμην	dep	72
34	85	La	ADV	Df		La	discourse	84
34	86	sed	ADV	V-		sed	dep	84
34	87	ε(2	ADV	Pd		ε(2	dep	84
34	88	)	ADV	Z		)	obl	84
34	89	ex	ADV	S-		ex	appos	82
34	90	ι	NUM	Ma		ι	discourse	89
34	91	corr	ADV	Df		corr	xcomp	84
34	92	p	ADV	V-		p	dep	84
34	93	6	ADV	Df		6	dep	84
34	94	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	84
34	95	τοσούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοσούτων	xcomp	84
34	96	Β	INTJ	I-		ΑΒΓ	dep	84
34	97	Va	ADV	V-		Vaς	cc	84
34	98	|	ADV	Df		|	dep	84
34	99	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	101
34	100	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	101
34	101	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nmod	98
34	102	Doxap	ADV	V-		Doxap	appos	82
34	103	7	ADP	V-		7	dep	84
34	104	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	84
34	105	om	CCONJ	V-		om	fixed	84
34	106	Doxap	CCONJ	V-		Doxap	dep	84
34	107	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	84
34	108	LaVi	CCONJ	C-		LaVi	cc	84
34	109	αὐ-	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐ-	dep	84
34	110	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	obj	84
34	111	Cl	ADV	Df		Cl	cc	84
34	112	Ι	PROPN	Ne		Ι	appos	82
34	113	δι’	ADP	R-		δι’	dep	84
34	114	Vi	SCONJ	V-		Vi	xcomp	136
34	115	|	ADV	Df		|	advmod	114
34	116	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	117
34	117	om	ADV	Df		om	dislocated	114
34	118	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	det	117
34	119	ὅσγε	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	114
34	120	LaVi	ADV	V-		LaVi	discourse	119
34	121	8	ADP	R-		8	dislocated	114
34	122	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	121
34	123	L	ADV	V-		L	dislocated	114
34	124	sed	ADV	V-		sed	dep	114
34	125	῾	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	῾	dep	114
34	126	e	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	e	dep	114
34	127	’	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	’	parataxis	114
34	128	corr	ADP	R-		corr	ccomp	130
34	129	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	128
34	130	La	ADV	Df		La	ccomp	131
34	131	sed	ADV	V-		sed	parataxis	114
34	132	’	SCONJ	V-		’	vocative	114
34	133	in	ADV	Df		in	dep	114
34	134	῾	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	῾	dep	114
34	135	corr	ADV	V-		corr	parataxis	114
34	136	p	ADV	V-		p	ROOT	136
34	137	,	PUNCT	Z		,	punct	136
34	138	Cl	CCONJ	V-		Cl	ccomp	162
34	139	Doxap	ADV	Df		Doxap	advmod	138
34	140	ἐν	ADP	R-		ἐν	case	141
34	141	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	142
34	142	Cobet	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Cobet	dep	138
34	143	Misc	ADV	V-		Misc	dep	138
34	144	146	ADV	V-		146	dep	138
34	145	Ι	PROPN	Ne		Ι	dep	138
34	146	διατί	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	διατί	advcl	138
34	147	ViCl	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ViCl	dep	138
34	148	9	CCONJ	S-		9	det	149
34	149	στρατηγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατηγίας	dep	138
34	150	—	ADV	Df		—	discourse	138
34	151	ἠξιωμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠξιωμένος	advcl	138
34	152	om	ADV	Df		om	xcomp	151
34	153	Doxap	ADV	V-		Doxap	xcomp	151
34	154	10	ADV	R-		10	det	155
34	155	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	obl	151
34	156	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	151
34	157	Doxap	PRON	G-	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	Doxap	dep	138
34	158	qui	ADV	Df		qui	dep	138
34	159	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	xcomp	158
34	160	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	161
34	161	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	obl	138
34	162	praebet	ADV	V-		praebet	ROOT	162
34	163	cf.	PUNCT	Z		cf.	punct	162
34	164	p.	PUNCT	Z		p.	punct	162
34	165	513	ADV	Df		513	ROOT	165
34	166	,	PUNCT	Z		,	punct	165
34	167	4	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	4	vocative	171
34	168	Ι	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ι	vocative	171
34	169	ἐν	ADP	R-		ἐν	case	170
34	170	—	ADV	Df		—	obl	171
34	171	ἐγεγόνειν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγεγόνω	advcl	175
34	172	om	ADV	Df		om	xcomp	171
34	173	Doxap	ADV	V-		Doxap	parataxis	171
34	174	Ι	ADV	Df		Ι	dep	171
34	175	ἐγενόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐγενόμην	ROOT	175
34	176	BVa	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	BVa	xcomp	175
34	177	12	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	12	xcomp	175
34	178	ἕτοιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	xcomp	175
34	179	scripsi	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	scripsi	discourse	178
34	180	e	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	e	xcomp	175
34	181	MLaViClBVa	CCONJ	C-		MLaViClBVa	cc	176
34	182	ἑτοίμως	ADV	Df	Degree=Pos	ἑτοίμως	xcomp	183
34	183	L	ADV	V-		L	xcomp	175
34	184	edd	ADV	V-		edd	xcomp	175
34	185	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	xcomp	175
34	186	Doxap	ADV	V-		Doxap	xcomp	175
34	187	Ι	INTJ	Ne		Ι	xcomp	175
34	188	ἠρού-	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠρού-	advcl	175
34	189	μην	NOUN	Pp	Case=Acc|Gender=Neut|Number=Sing	μην	obj	188
34	190	Vi	ADV	V-		Vi	xcomp	175
34	191	Doxap	ADV	V-		Doxap	xcomp	175
34	192	|	ADV	Df		|	advmod	195
34	193	κακός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	xcomp	194
34	194	post	ADV	Df		post	xcomp	195
34	195	νομισθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	νομίζω	xcomp	175
34	196	L	ADV	Nb		L	dep	195
34	197	edd	ADV	Nb		edd	dep	195
34	198	delevi	ADV	V-		delevi	dep	195
34	199	14	ADV	Df		14	xcomp	175
34	200	ἐν	ADP	R-		ἐν	case	201
34	201	-	ADV	Pp		-	obl	202
34	202	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	xcomp	175
34	203	La	ADV	V-		La	xcomp	175
34	204	sed	ADV	S-		sed	dep	175
34	205	ν(2	ADP	Ne		ν(2	dep	175
34	206	)	ADV	Z		)	discourse	205
34	207	inser	ADV	V-		inser	xcomp	175
34	208	p	ADV	V-		p	xcomp	175
34	209	,	PUNCT	Z		,	dep	175
34	210	Cl	CCONJ	C-		Cl	vocative	243
34	211	sed	CCONJ	C-		sed	advmod	210
34	212	ου	ADV	Df	Polarity=Neg	ου	advmod	213
34	213	corr	ADV	Df		corr	dislocated	210
34	214	m	ADV	Nb		m	dislocated	210
34	215	2	ADP	Nb		2	dislocated	210
34	216	15	CCONJ	S-		15	det	217
34	217	πολιτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολιτικός	dep	210
34	218	Cl	CCONJ	C-		Cl	cc	217
34	219	sed	CCONJ	C-		sed	cc	217
34	220	λιτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	λιτικός	conj	217
34	221	in	ADV	V-		in	dislocated	210
34	222	ras	ADV	Nb		ras	conj	210
34	223	m	NUM	Nb		m	dislocated	210
34	224	2	ADV	V-		2	dislocated	210
34	225	16	CCONJ	C-		16	dep	210
34	226	παρὰ	ADP	R-		παρά	case	227
34	227	La	ADP	S-		La	dep	210
34	228	sed	VERB	S-	Tense=Pres|VerbForm=Inf|Voice=Act	sed	dep	231
34	229	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	det	228
34	230	(	PUNCT	Pr		(	dislocated	228
34	231	1	ADV	S-		1	dep	210
34	232	et	ADV	Pd		et	dep	233
34	233	2	ADV	S-		2	dep	210
34	234	)	ADV	Z		)	discourse	233
34	235	in	CCONJ	C-		in	dep	210
34	236	ras	CCONJ	V-		ras	dep	237
34	237	f	CCONJ	Nb		f	dep	235
34	238	I	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	I	dislocated	235
34	239	ἄπεστιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	conj	210
34	240	La	ADV	Df		La	iobj	239
34	241	sed	ADV	V-		sed	advcl	239
34	242	ex	ADV	Df		ex	parataxis	210
34	243	ἀποτίναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποτίναι	ROOT	243
34	244	corr	ADV	V-		corr	iobj	243
34	245	f	ADV	V-		f	xcomp	243
34	246	,	PUNCT	Z		,	dep	243
34	247	Va	CCONJ	V-		Vaς	cc	243
34	248	sed	ADV	Df		sed	dep	243
34	249	γρ	ADV	Df		γρ	obl	250
34	250	ἀπέστην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέστης	conj	243
34	251	in	CCONJ	C-		in	dep	250
34	252	marg	CCONJ	C-		marg	obj	253
34	253	ἀπέστην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέστης	conj	250
34	254	Cl	CCONJ	C-		Cl	cc	243
34	255	18	CCONJ	V-		18	ROOT	255
34	256	δὲ(1	ADV	Df		δὲ(1	discourse	255
34	257	)	ADV	Z		)	dislocated	255
34	258	]	PROPN	Z	Case=Nom|Gender=Masc|Number=Sing	]	dep	260
34	259	γὰρ	ADV	Df		γάρ	discourse	260
34	260	BVa	ADV	V-		BVa	dep	261
34	261	|	ADV	Nb		|	dislocated	255
34	262	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	263
