4.1.702	7	.	PUNCT	Z		.	punct	5
4.1.703	0	εἰ	SCONJ	G-		εἰ	mark	4
4.1.703	1	δὲ	ADV	Df		δέ	discourse	6
4.1.703	2	Κρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj	6
4.1.703	3	κέντροιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κέντρος	dep	4
4.1.703	4	λαχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	advcl	6
4.1.703	5	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	obj	4
4.1.703	6	ἐσορῴη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσοράω	ROOT	6
4.1.704	0	ἢ	CCONJ	C-		ἤ	ROOT	0
4.1.704	1	Τιτῆνʼ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τιτῆνʼ	ROOT	1
4.1.704	2	,	PUNCT	Z		,	nsubj:pass	7
4.1.704	3	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕτερος	nsubj:pass	7
4.1.704	4	δὲ	ADV	Df		δέ	discourse	7
4.1.704	5	φάος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάος	nsubj:pass	7
4.1.704	6	Πυρόεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πυρόεις	dep	7
4.1.704	7	καθορῆται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καθορῆται	ROOT	7
4.1.704	8	,	PUNCT	Z		,	punct	7
4.1.705	0	 	CCONJ	V-		 	vocative	4
4.1.705	1	δμώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δμῶος	dep	4
4.1.705	2	ἀμφοτέρων	DET	Px	Case=Gen|Number=Plur	ἀμφότερος	det	3
4.1.705	3	τοκέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τοκεύς	nmod	1
4.1.705	4	φράσσαιο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	φράσσαιο	ROOT	4
4.1.705	5	γεγῶτα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	xcomp	4
4.1.705	6	.	PUNCT	Z		.	punct	4
4.1.706	0	καὶ	CCONJ	C-		καί	cc	9
4.1.706	1	δὲ	ADV	Df		δέ	discourse	0
4.1.706	2	καὶ	ADV	Df		καί	advmod	0
4.1.706	3	ὁππότʼ	ADV	Dq	PronType=Rel	ὁπότε	advmod	6
4.1.706	4	ἂν	ADV	Df		ἄν	advmod	6
4.1.706	5	ἐν	ADP	R-		ἐν	case	6
4.1.706	6	κέντρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κέντρον	obl	0
4.1.706	7	Μήνη	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	nsubj	9
4.1.706	8	μὲν	ADV	Df		μέν	discourse	9
4.1.706	9	ἐπείη	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔπειμι	ROOT	9
4.1.706	10	,	PUNCT	Z		,	punct	9
4.1.707	0	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	3
4.1.707	1	δʼ	ADV	Df		δέ	discourse	6
4.1.707	2	αὖτε	ADV	Df		αὖτε	discourse	6
4.1.707	3	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj	6
4.1.707	4	κέντρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κέντρον	iobj	6
4.1.707	5	κατόπισθεν	ADV	Df		κατόπισθεν	advmod	6
4.1.707	6	ἕποιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕπομαι	ROOT	6
4.1.707	7	,	PUNCT	Z		,	punct	6
4.1.708	0	νυκτιφαὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	νυκτιφαής	amod	4
4.1.708	1	δὲ	ADV	Df		δέ	discourse	4
4.1.708	2	Σεληναίη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Σελήνη	amod	4
4.1.708	3	Πυρόεντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Πυρόες	iobj	4
4.1.708	4	συνάπτοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνάπτος	ROOT	4
4.1.708	5	,	PUNCT	Z		,	punct	4
4.1.709	0	δουλοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δουλοσύνη	nmod	1
4.1.709	1	ζυγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	obj	6
4.1.709	2	αἰὲν	ADV	Df		ἀεί	advmod	6
4.1.709	3	ἐπʼ	ADP	R-		ἐπί	case	4
4.1.709	4	αὐχέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	αὐχέσις	obl	6
4.1.709	5	οἷσι	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	4
4.1.709	6	φέρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	6
4.1.709	7	.	PUNCT	Z		.	punct	6
4.1.710	0	εἰ	SCONJ	G-		εἰ	mark	2
4.1.710	1	δὲ	ADV	Df		δέ	discourse	4
4.1.710	2	μεσουρανέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεσουρανέος	advcl	4
4.1.710	3	Φαέθων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φαέθων	nsubj	2
4.1.710	4	,	PUNCT	Z		,	ROOT	4
4.1.710	5	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	conj	4
4.1.710	6	δέ	ADV	Df		δέ	discourse	5
4.1.710	7	τʼ	CCONJ	C-		τε	cc	5
4.1.710	8	ἀπʼ	ADP	R-		ἀπό	case	9
4.1.710	9	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	5
4.1.711	0	ἅρμʼ	ADV	Nb		ἅρμα	nsubj	1
4.1.711	1	ἐλάοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλάω	ROOT	1
4.1.711	2	,	PUNCT	Z		,	punct	1
4.1.711	3	κατόπισθε	ADV	Df		κατόπισθεν	dep	6
4.1.711	4	δʼ	ADV	Df		δέ	discourse	6
4.1.711	5	ἐπαντέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαντέλλω	orphan	6
4.1.711	6	συνάπτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συνάπτος	ROOT	6
4.1.711	7	,	PUNCT	Z		,	punct	6
4.1.712	0	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	ROOT	0
4.1.712	1	οὐλομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	οὐλόμενος	acl	0
4.1.712	2	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	3
4.1.712	3	μαλερῇσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μαλερῇμι	obl	1
4.1.712	4	ὑπʼ	ADP	R-		ὑπό	case	5
4.1.712	5	αὐγαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αὐγός	obl	1
4.1.713	0	δερκομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δερκομένου	advcl	2
4.1.713	1	ἑτέροιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nsubj	0
4.1.713	2	,	PUNCT	Z		,	ROOT	2
4.1.713	3	γονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γονός	obj	5
4.1.713	4	δούλειον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	δούλειον	amod	3
4.1.713	5	ἔτευξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τεύχω	ROOT	5
4.1.713	6	.	PUNCT	Z		.	punct	5
4.1.714	0	ὁππότε	ADV	Dq	PronType=Rel	ὁπότε	dep	5
4.1.714	1	δʼ	ADV	Df		δέ	dep	5
4.1.714	2	ἂν	ADV	Df		ἄν	advmod	5
4.1.714	3	κέντρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κέντρον	dep	4
4.1.714	4	ἐρατὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐρατός	nsubj:pass	5
4.1.714	5	κλινθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλιόν	ROOT	5
4.1.714	6	Σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	nsubj:pass	5
4.1.715	0	 	CCONJ	V-		 	ROOT	0
4.1.715	1	εὐεργῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐεργέω	amod	0
4.1.715	2	μηδʼ	CCONJ	C-		μηδέ	mark	4
4.1.715	3	ὅσσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	4
4.1.715	4	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	4
4.1.715	5	ἐπιμάρτυρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμάρτυρος	obj	4
4.1.715	6	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	iobj	5
4.1.715	7	,	PUNCT	Z		,	punct	4
4.1.716	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
4.1.716	1	δʼ	ADV	Df		δέ	discourse	2
4.1.716	2	ὀλοοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλοός	nsubj	7
4.1.716	3	Φαίνων	VERB	Ne	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φαίνων	appos	2
4.1.716	4	τε	CCONJ	C-		τε	cc	3
4.1.716	5	καὶ	CCONJ	C-		καί	cc	3
4.1.716	6	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	conj	3
4.1.716	7	ἠὲ	ADV	Df		ἤ	ROOT	7
4.1.716	8	καθʼ	ADP	R-		κατά	case	9
4.1.716	9	ὥρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὥρης	obl	7
4.1.716	10	·	PUNCT	Z		·	punct	7
4.1.717	0	ἐμβεβαῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμβαίνω	advcl	1
4.1.717	1	ὁρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	1
4.1.717	2	ἢ	CCONJ	C-		ἤ	dep	1
4.1.717	3	ὡρονόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὡρονόμος	dep	1
4.1.717	4	τετράγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τετράγωνος	appos	3
4.1.718	0	ἠὲ	CCONJ	C-		ἤ	ROOT	0
4.1.718	1	τρίγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τρίγωνος	nsubj	0
4.1.718	2	ἔωσιν	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
4.1.718	3	,	PUNCT	Z		,	ROOT	3
4.1.718	4	ἐλευθερίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλευθερία	dislocated	6
4.1.718	5	τότε	ADV	Df		τότε	advmod	6
4.1.718	6	θνητοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	θνητός	ROOT	6
4.1.719	0	παυσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παύω	advcl	5
4.1.719	1	δούλειον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δούλειον	obj	0
4.1.719	2	ὑπὸ	ADP	R-		ὑπό	case	3
4.1.719	3	ζυγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζυγόν	obl	5
4.1.719	4	ἄφνω	ADV	Df		ἄφνω	advmod	5
4.1.719	5	ἄγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἄγω	ROOT	5
4.1.719	6	.	PUNCT	Z		.	punct	5
4.1.720	0	δμῶες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δμώς	nsubj	3
4.1.720	1	δʼ	ADV	Df		δέ	discourse	3
4.1.720	2	αὖτʼ	ADV	Df		αὖτε	dep	3
4.1.720	3	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	3
4.1.720	4	,	PUNCT	Z		,	dep	3
4.1.720	5	καὶ	CCONJ	C-		καί	advmod	3
4.1.720	6	ὁππότε	SCONJ	G-		ὁπότε	mark	8
4.1.720	7	φάεα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φάος	obj	8
4.1.720	8	δοῖο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	δός	dep	3
4.1.721	0	Μήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Μήνης	ROOT	0
4.1.721	1	καὶ	CCONJ	C-		καί	cc	0
4.1.721	2	Τιτῆνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Τιτῆνος	conj	0
4.1.721	3	ἀποκλίνωσʼ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκλίνω	ROOT	3
4.1.721	4	ἀπὸ	ADP	R-		ἀπό	case	5
4.1.721	5	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	3
4.1.721	6	,	PUNCT	Z		,	punct	3
4.1.722	0	συναφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συναφή	obj	4
4.1.722	1	τεύχωσʼ	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τεύχω	acl	0
4.1.722	2	ὀλοεργέσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀλοεργές	amod	3
4.1.722	3	ἀστράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀστράσιν	iobj	1
4.1.722	4	οἵδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ὅδε	ROOT	4
4.1.722	5	,	PUNCT	Z		,	punct	4
4.1.723	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
4.1.723	1	Διὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ζεύς	nsubj	3
4.1.723	2	οὖ	ADV	Df	Polarity=Neg	οὐ	advmod	3
4.1.723	3	λεύσσοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεύσσω	ROOT	3
4.1.723	4	ἢ	CCONJ	C-		ἤ	dep	3
4.1.723	5	ἁβροκόμοιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἁβροκόμος	amod	6
4.1.723	6	Κυθήρης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κυθήρης	conj	3
4.1.723	7	.	PUNCT	Z		.	punct	3
4.1.724	0	εὖτ	ADV	G-	PronType=Rel	εὖτ	ROOT	0
4.1.724	1	’	CCONJ	C-		’	dep	5
4.1.724	2	ἂν	ADV	Df		ἄν	dep	5
4.1.724	3	δʼ	ADV	Df		δέ	discourse	5
4.1.724	4	ὡρονόμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὡρονόμος	dep	5
4.1.724	5	Φαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φαίνων	advcl	0
4.1.724	6	Κύπρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κύπρις	nsubj	0
4.1.724	7	τʼ	CCONJ	C-		τε	cc	6
4.1.724	8	ἰσόμοιροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἰσόμοιρος	conj	6
4.1.725	0	 	CCONJ	V-		 	ROOT	0
4.1.725	1	ἐμβεβαῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐμβαίνω	advcl	2
4.1.725	2	ὁρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	acl	0
4.1.725	3	,	PUNCT	Z		,	punct	2
4.1.725	4	ἀεὶ	ADV	Df		ἀεί	advmod	6
4.1.725	5	θεράποντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεράπων	obj	6
4.1.725	6	ἔθηκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	6
4.1.726	0	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	1
4.1.726	1	ἑνός	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	nummod	2
4.1.726	2	,	PUNCT	Z		,	iobj	6
4.1.726	3	ἄλλοτε	ADV	Df		ἄλλοτε	advmod	5
4.1.726	4	δʼ	ADV	Df		δέ	discourse	3
4.1.726	5	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	6
4.1.726	6	ὑποδρήσσοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑποδρήσσοντης	ROOT	6
4.1.726	7	ἄνακτι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄναξ	iobj	6
4.1.726	8	,	PUNCT	Z		,	ROOT	8
4.1.727	0	δηθάκι	ADV	Df		δηθάκις	advmod	3
4.1.727	1	καὶ	ADV	Df		καί	advmod	3
4.1.727	2	σφετέρου	ADJ	Ps	Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes	σφέτερος	dep	3
4.1.727	3	πιπρησκομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πιπρησκομένους	ROOT	3
4.1.727	4	ὑπὸ	ADP	R-		ὑπό	case	5
4.1.727	5	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	obl:agent	3
4.1.727	6	.	PUNCT	Z		.	punct	3
4.1.728	0	εἰ	SCONJ	G-		εἰ	mark	6
4.1.728	1	δὲ	ADV	Df		δέ	discourse	8
4.1.728	2	καὶ	ADV	Df		καί	advmod	6
4.1.728	3	Ἠέλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἠέλιος	nsubj	6
4.1.728	4	τοῖσίν	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	iobj	6
4.1.728	5	γʼ	ADV	Df		γε	discourse	4
4.1.728	6	ἐπιμάρτυρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιμάρτυρος	advcl	8
4.1.728	7	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
4.1.728	8	,	PUNCT	Z		,	ROOT	8
4.1.729	0	καὶ	CCONJ	C-		καί	cc	1
4.1.729	1	δεσμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δεσμός	ROOT	1
4.1.729	2	ὀτλεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀτλεύς	amod	1
4.1.729	3	κακῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κακός	amod	6
4.1.729	4	ὑπὸ	ADP	R-		ὑπό	case	5
4.1.729	5	δαίμονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	δαίμων	nmod	6
4.1.729	6	ἄτῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄτη	nmod	1
4.1.729	7	.	PUNCT	Z		.	ROOT	7
4.1.730	0	Ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Ἄστρων	nmod	3
4.1.730	1	μὲν	ADV	Df		μέν	discourse	3
4.1.730	2	δὴ	ADV	Df		δή	discourse	3
4.1.730	3	τοῖα	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	τοῖος	ROOT	3
4.1.730	4	καὶ	CCONJ	C-		καί	cc	3
4.1.730	5	ὁππόσα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj	7
4.1.730	6	τοῖσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὁ	iobj	7
4.1.730	7	ἔοικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	conj	3
4.1.731	0	σχήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σχῆμα	obj	3
4.1.731	1	δυσγενέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δυσγενέω	amod	2
4.1.731	2	δμώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δμώων	nmod	0
4.1.731	3	τεύχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τεύχω	ROOT	3
4.1.731	4	λυγρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λυγρός	amod	5
4.1.731	5	φῦλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φῦλον	obj	3
4.1.731	6	.	PUNCT	Z		.	punct	3
4.1.732	0	Αὐτὰρ	ADV	Df		Αὐτάρ	discourse	6
4.1.732	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	6
4.1.732	2	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	6
4.1.732	3	μὲν	ADV	Df		μέν	discourse	6
4.1.732	4	πυκιναῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πυκνός	amod	5
4.1.732	5	πραπίσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πραπίς	obl	6
4.1.732	6	δεδάηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δεδάηκα	ROOT	6
4.1.733	0	γαστέρος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστέρος	iobj	1
4.1.733	1	ἐκπροφέρωσι	VERB	A-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπροφέρω	ROOT	1
4.1.733	2	μογοστόκοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μογοστόκος	amod	3
4.1.733	3	Εἰλείθυιαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Εἰλείθυια	nsubj	1
4.1.733	4	.	PUNCT	Z		.	ROOT	4
4.1.734	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
4.1.734	1	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	5
4.1.734	2	κʼ	ADV	Df		ἄν	advmod	5
4.1.734	3	ἀσφαλέως	ADV	Df	Degree=Pos	ἀσφαλέως	advmod	5
4.1.734	4	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
4.1.734	5	ἀείδοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀείδος	ROOT	5
4.1.734	6	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	8
4.1.734	7	γʼ	ADV	Df		γε	discourse	6
4.1.734	8	ἀοιδήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀοιδή	obj	5
4.1.734	9	·	PUNCT	Z		·	punct	5
4.1.735	0	 	CCONJ	V-		 	ROOT	0
4.1.735	1	μαντοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μαντοσύνη	ROOT	1
4.1.735	2	γὰρ	ADV	Df		γάρ	discourse	1
4.1.735	3	τοίῃ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	τοῖος	det	1
4.1.735	4	ἀεὶ	ADV	Df		ἀεί	advmod	1
4.1.735	5	χόλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χόλος	nsubj	1
4.1.735	6	ἐκ	ADP	R-		ἐκ	case	7
4.1.735	7	βασιλήων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	1
4.1.736	0	ἕσπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕσπομαι	ROOT	0
4.1.736	1	,	PUNCT	Z		,	punct	0
4.1.736	2	ὅντε	AUX	Pr	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅστε	dep	3
4.1.736	3	χρεὼ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,Pass	χρεώ	ROOT	3
4.1.736	4	σοφὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	5
4.1.736	5	ἀνέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	7
4.1.736	6	τῇδʼ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	obl	7
4.1.736	7	ἀλεεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀλεεῖναι	ccomp	3
4.1.736	8	·	PUNCT	Z		·	punct	3
